"countryname_iso";"countryname_eng";"data_year_info";"staff_rangers_others_known";"staff_others_rangers_known";"staff_rangers_others_unknown";"staff_total_details_unknown";"staff_total";"staff_rangers";"staff_others";"PA_area_surveyed";"area_PA_total";"PA_area_unsurveyed";"area_PA_WDPA";"area_country";"reliability";"country_UN_continent";"country_UN_subcontinent";"area_forest_pct";"EVI";"SPI";"EPI_2020";"GDP_capita";"GDP_2019";"GDP_growth";"unemployment";"rural_pct";"income";"pop_density";"IUCN_1_4_prop";"IUCN_1_2_prop";"notes";"sampled_coverage";"long";"lat";"flag";"country"
"ABW";"Aruba";"2018";16;34;NA;NA;50;16;34;36;36;0;36;189;19;"Latin America & Caribbean";"Caribbean";2,33333326048321;NA;NA;NA;29007,6930034887;NA;1,9999991044233;8,89999961853027;56,454;24399,6932501472;588,027777777778;NA;NA;"GDP_growth 2017; Unemployment_total 2011; Pop. density 2018; Income 2017; GDP_per.capita_2017; Forest%_2016";100;-69,9741838268489;12,5169314096774;"🇦🇼";"Aruba 🇦🇼"
"AFG";"Afghanistan";"2020";62;5;NA;NA;67;62;5;11481;23384;11903;23384;642899;20;"Asia";"Southern Asia";2,06782464846981;29,2;18;25,5;502,115486913067;19101353833;2,901228964;11,1836004257202;74,246;458,370737755325;56,937760009803;0,805189;0,737324;"Unemployment_total 2017; Pop. density 2018; Income 2018; Forest%_2016";49,0976736229901;65,9295064853965;33,819713052708;"🇦🇫";"Afghanistan 🇦🇫"
"AGO";"Angola";"2019";232;44;NA;NA;276;232;44;87507;87507;0;87507;1255218;20;"Africa";"Middle Africa";46,3072104104837;35,9;66,6;29,7;2973,59115979868;94635415870;-0,86939379;7,3621997833252;33,823;1028,56471859024;24,7130520574316;0,997396;0,822886;"Unemployment_total 2011; Pop. density 2018; Income 2018; Forest%_2016";100;17,5599208530875;-12,3081993768254;"🇦🇴";"Angola 🇦🇴"
"AIA";"Anguilla";"2020";0;3;NA;NA;3;0;3;10;10;0;10;86;14;"Latin America & Caribbean";"Caribbean";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;167;NA;NA;"Source for pop. density (2020): https://www.worldometers.info/world-population/anguilla-population/";100;-63,0574278572802;18,2245248107804;"🇦🇮";"Anguilla 🇦🇮"
"ALB";"Albania";"2017";111;163;NA;NA;274;111;163;4428;5344;916;5344;28747;16;"Europe";"Southern Europe";28,1218970082972;52;92,2;49;5352,85741103671;15278077447;2,214063153;11,4654998779297;38,771;4201,07708408373;104,612262773723;0,796446;0,489449;"Pop. density 2018; Income 2018; Forest%_2016";82,8592814371257;20,0558259045654;41,134867750338;"🇦🇱";"Albania 🇦🇱"
"ARE";"United Arab Emirates";"2019";390;5;NA;NA;395;390;5;13724;13724;0;13724;70921;13;"Asia";"Western Asia";4,55730785218402;55,9;80,3;55,6;43103,3230583165;4,21142e+11;1,677720371;2,22699999809265;13,211;39977,6915584674;135,609110109828;0,95564;0,025451;"Pop. density 2018; Income 2018; Forest%_2016";100;54,2995741897744;23,9017670871184;"🇦🇪";"United Arab Emirates 🇦🇪"
"ARG";"Argentina";"2020";1064;1380;NA;NA;2444;1064;1380;236109;236109;0;236109;2785328;11;"Latin America & Caribbean";"South America";9,79840581825125;46,8;64,3;52,2;10006,1489736082;4,49663e+11;-2,16295212;9,84270000457764;8,009;9631,76369093399;16,2585100979651;0,310485;0,300624;"Pop. density 2018; Income 2018; Forest%_2016";100;-64,746850956017;-34,5402683512382;"🇦🇷";"Argentina 🇦🇷"
"ARM";"Armenia";"2014";759;625;NA;NA;1384;759;625;5160;7215;2055;7215;29685;16;"Asia";"Western Asia";11,6684233300678;58,1;74,5;52,3;4622,73349328671;13672802158;7,6;18,9659004211426;36,781;3533,88353144239;103,680224798033;NA;NA;"Unemployment_total 2018; Pop. density 2018; Income 2018; Forest%_2016";71,5176715176715;44,9400240428715;40,2855253923853;"🇦🇲";"Armenia 🇦🇲"
"ATG";"Antigua and Barbuda";"2020";0;6;NA;NA;6;0;6;96;96;0;96;455;12;"Latin America & Caribbean";"Caribbean";22,2727277062156;43,8;NA;48,5;17790,309306815;1727759259;4,65040225;8,42000007629395;75,494;NA;218,831818181818;0,057143;0,04881;"Unemployment_total 2011; Pop. density 2018; Forest%_2016; SPI=censored";100;-61,7895980930941;17,0747929577464;"🇦🇬";"Antigua and Barbuda 🇦🇬"
"AUS";"Australia";"2019";4742;3483;NA;NA;8225;4742;3483;1414187;1570580;156393;1570580;7722102;15;"Oceania";"Australia and New Zealand";16,2582780595994;63,8;92,4;74,9;54907,1019101424;1,39268e+12;1,89682574;5,15999984741211;13,876;43345,8711026031;3,24787091037205;0,329868;0,306778;"Pop. density 2018; Income 2018; Forest%_2016";90,042341045983;134,206016181194;-25,632612868387;"🇦🇺";"Australia 🇦🇺"
