"who","coef_imputation","point_pred_LMM","lwr_LMM","upr_LMM","point_pred_RF/ETs","lwr_RF/ETs","upr_RF/ETs"
"All personnel",1,555435.5303324693,551041.5000912034,607479.2558275133,550112.6111780265,549367.993351242,636017.8804867108
"All personnel",0.75,505338.1643445505,501062.08158018807,554219.9219438295,499150.7948672968,495543.4102490454,575943.1232977974
"All personnel",0.5,457913.10685633513,452868.9286888111,507041.36272858194,449340.00352875824,445853.54467752756,519015.32931517035
"All personnel",0.25,407131.64075939584,402635.0571305428,449992.26323602744,399197.4415354345,396110.3954399404,460650.8466355171
"All personnel",0,355734.49386425846,351976.4489621458,394359.49943080626,349741.5278687533,346826.8685950707,403936.125
"Rangers",1,285794.0338786761,283733.5095456974,314475.4231821845,281813.4096722337,279795.53743803164,338753.91194717184
"Rangers",0.75,260355.4564780301,258426.35071767538,286376.97062545916,256779.77147150788,254757.08518154072,310217.733848061
"Rangers",0.5,234844.99503855046,233231.08620147113,256627.8246237494,231549.73996672514,229573.5499268167,244792.44844496239
"Rangers",0.25,208373.84397339923,206762.83730293432,224607.8381195632,206302.73315431012,204608.9217359617,220950.67529968926
"Rangers",0,182220.74863876792,181117.54164001226,195766.2625130665,180236.1851272866,178738.74881812523,222732.54912594456
"Non-rangers",1,277434.5264313876,275953.28225892433,365065.241940118,277948.0771482252,275869.4154743849,359919.44205056777
"Non-rangers",0.75,249188.91937567314,247822.7461290792,313051.6748119937,250090.8237985555,248656.5658064477,321356.2777592687
"Non-rangers",0.5,221796.7764147892,220406.80455387017,277014.1807673663,220478.24626624477,221100.52776105588,288778.31270747044
"Non-rangers",0.25,194018.92718881334,192346.0784719167,238598.79186177315,192960.06847206518,193411.7596490528,246664.20008762152
"Non-rangers",0,166245.2624651974,165133.50608735328,201422.9526945661,168067.13829647398,168530.99283993428,213909.09782800922
