"who","coef_imputation","point_pred_LMM","lwr_LMM","upr_LMM","point_pred_RF/ETs","lwr_RF/ETs","upr_RF/ETs"
"All personnel",1,36.936425344845645,33.7720223418217,37.23095809771934,37.28012516579655,32.24479630086203,37.33065494932812
"All personnel",0.75,40.59816662889502,37.01744052802073,40.944632919138044,40.84145955416096,35.395937854542595,41.13877125266296
"All personnel",0.5,44.80282982255101,40.46179366826541,45.3018560125096,45.368867316295535,39.278313854234234,45.723640068275365
"All personnel",0.25,50.39107980341008,45.59145717854079,50.95384178965902,51.06757929507032,44.25487795994468,51.465569282417384
"All personnel",0,57.67167186162285,52.02309828877261,58.28743104970192,58.288894442212836,50.46849176958362,58.7787419197941
"Rangers",1,71.94468012837737,65.38304374293892,72.46715547600287,72.34041851915688,60.18085483594133,72.8621342093962
"Rangers",0.75,78.9741863994122,71.79823260611053,79.56371435381524,79.39293614591472,65.71674593556581,80.02328957984628
"Rangers",0.5,87.55289993139857,80.12132113945827,88.1587471244659,88.04371796284306,83.28075530721927,88.80160631091341
"Rangers",0.25,98.45167036712579,91.33587310109627,99.21876323424229,98.81837088775418,92.26719933011525,99.63641774285792
"Rangers",0,112.58168541864634,104.79190201953585,113.26743292913552,113.07405327962967,91.5000348174351,114.02136433626717
"Non-rangers",1,73.9192099259923,56.175550679688925,74.31598867795957,73.42349049285485,56.70134929008014,73.97673266863075
"Non-rangers",0.75,82.323893258966,65.5297628173368,82.77772044909517,81.60202637597882,63.50558371630064,82.07270913523901
"Non-rangers",0.5,92.49098355530532,74.05469981057618,93.07426801782825,93.00992885818128,71.01179381421571,92.74815491241895
"Non-rangers",0.25,105.7329936683765,85.97781170612315,106.65256168971054,106.27414346595108,83.13596376253831,106.0259522854738
"Non-rangers",0,123.39721262309382,101.84639697496314,124.22798065674375,122.05956624198905,95.90149371063298,121.7236168511971
