continent,who,known,predicted,total
Earth,All,455509.39392447745,7885.794382008917,463395.18830648635
Earth,Rangers,239845.9044963532,9084.03698213715,248929.94147849036
Earth,Others,207006.45558904356,14564.313214748316,221570.76880379187
Africa,All,61838.77648179934,246.7800805241515,62085.55656232349
Asia,All,209853.02790039434,3804.683413682219,213657.71131407656
Europe,All,78290.94528888274,3009.8413767074903,81300.78666559023
Latin America & Caribbean,All,27833.95810918804,209.836934841197,28043.795044029237
Northern America,All,67176.5452821556,10.101354614840105,67186.64663677044
Oceania,All,10516.140862057395,604.5512216390184,11120.692083696413
Africa,Rangers,39513.67018852879,1995.949710856127,41509.61989938492
Asia,Rangers,123473.69204299357,2713.9207057100534,126187.61274870363
Europe,Rangers,25570.992832462176,3840.3079158551973,29411.30074831737
Latin America & Caribbean,Rangers,21149.87611059803,122.15768672459487,21272.033797322623
Northern America,Rangers,23805.679994341794,3.788711803737381,23809.46870614553
Oceania,Rangers,6331.993327428849,407.9122511874393,6739.905578616288
Africa,Others,18105.998300791525,1314.5883249073204,19420.586625698845
Asia,Others,85997.8514042199,6513.765835497042,92511.61723971694
Europe,Others,48663.51106299977,5103.003703922686,53766.51476692246
Latin America & Caribbean,Others,6684.081998590009,1443.3514219479846,8127.433420537994
Northern America,Others,43370.865287813795,15.118041152375351,43385.98332896617
Oceania,Others,4184.14753462855,174.48588732090684,4358.6334219494565
